['D:\\Other_All\\Application_Documents\\Medium\\Lessons\\ArticleForGraduation\\Codes\\yolo_run.py', 'find_lr']
W0412 17:58:15.219749 19092 device_context.cc:362] Please NOTE: device: 0, GPU Compute Capability: 6.1, Driver API Version: 11.3, Runtime API Version: 10.1
W0412 17:58:15.242887 19092 device_context.cc:372] device: 0, cuDNN Version: 7.5.
2021-04-12 18:04:44[TRAIN]epoch 0, iter 540, output loss: [15.107132]
2021-04-12 18:04:51[TRAIN]epoch 0, iter 550, output loss: [14.90554]
2021-04-12 18:04:58[TRAIN]epoch 0, iter 560, output loss: [13.684691]
2021-04-12 18:05:05[TRAIN]epoch 0, iter 570, output loss: [14.648806]
2021-04-12 18:05:11[TRAIN]epoch 0, iter 580, output loss: [14.890183]
2021-04-12 18:05:18[TRAIN]epoch 0, iter 590, output loss: [13.403897]
2021-04-12 18:05:25[TRAIN]epoch 0, iter 600, output loss: [15.434491]
2021-04-12 18:05:32[TRAIN]epoch 0, iter 610, output loss: [12.189646]
2021-04-12 18:05:39[TRAIN]epoch 0, iter 620, output loss: [10.981661]
2021-04-12 18:05:46[TRAIN]epoch 0, iter 630, output loss: [19.13829]
2021-04-12 18:05:53[TRAIN]epoch 0, iter 640, output loss: [15.393505]
2021-04-12 18:06:00[TRAIN]epoch 0, iter 650, output loss: [21.366646]
2021-04-12 18:06:07[TRAIN]epoch 0, iter 660, output loss: [12.131935]
2021-04-12 18:06:14[TRAIN]epoch 0, iter 670, output loss: [13.375538]
2021-04-12 18:06:20[TRAIN]epoch 0, iter 680, output loss: [18.346195]
2021-04-12 18:06:27[TRAIN]epoch 0, iter 690, output loss: [36.729534]
2021-04-12 18:06:34[TRAIN]epoch 0, iter 700, output loss: [2945.1267]
2021-04-12 18:06:41[TRAIN]epoch 0, iter 710, output loss: [2.317434e+20]
2021-04-12 18:06:48[TRAIN]epoch 0, iter 720, output loss: [nan]
2021-04-12 18:06:55[TRAIN]epoch 0, iter 730, output loss: [nan]
2021-04-12 18:07:02[TRAIN]epoch 0, iter 740, output loss: [nan]
2021-04-12 18:07:09[TRAIN]epoch 0, iter 750, output loss: [nan]
2021-04-12 18:07:16[TRAIN]epoch 0, iter 760, output loss: [nan]
2021-04-12 18:07:22[TRAIN]epoch 0, iter 770, output loss: [nan]
2021-04-12 18:07:29[TRAIN]epoch 0, iter 780, output loss: [nan]
2021-04-12 18:07:36[TRAIN]epoch 0, iter 790, output loss: [nan]
2021-04-12 18:07:43[TRAIN]epoch 0, iter 800, output loss: [nan]
2021-04-12 18:07:50[TRAIN]epoch 0, iter 810, output loss: [nan]
2021-04-12 18:07:57[TRAIN]epoch 0, iter 820, output loss: [nan]
2021-04-12 18:08:03[TRAIN]epoch 0, iter 830, output loss: [nan]
2021-04-12 18:08:10[TRAIN]epoch 0, iter 840, output loss: [nan]
2021-04-12 18:08:17[TRAIN]epoch 0, iter 850, output loss: [nan]
2021-04-12 18:08:24[TRAIN]epoch 0, iter 860, output loss: [nan]
2021-04-12 18:08:31[TRAIN]epoch 0, iter 870, output loss: [nan]
2021-04-12 18:08:38[TRAIN]epoch 0, iter 880, output loss: [nan]
2021-04-12 18:08:45[TRAIN]epoch 0, iter 890, output loss: [nan]
2021-04-12 18:08:52[TRAIN]epoch 0, iter 900, output loss: [nan]
2021-04-12 18:08:58[TRAIN]epoch 0, iter 910, output loss: [nan]
2021-04-12 18:09:05[TRAIN]epoch 0, iter 920, output loss: [nan]
2021-04-12 18:09:12[TRAIN]epoch 0, iter 930, output loss: [nan]
2021-04-12 18:09:19[TRAIN]epoch 0, iter 940, output loss: [nan]
2021-04-12 18:09:25[TRAIN]epoch 0, iter 950, output loss: [nan]
2021-04-12 18:09:32[TRAIN]epoch 0, iter 960, output loss: [nan]
2021-04-12 18:09:39[TRAIN]epoch 0, iter 970, output loss: [nan]
2021-04-12 18:09:45[TRAIN]epoch 0, iter 980, output loss: [nan]
2021-04-12 18:09:52[TRAIN]epoch 0, iter 990, output loss: [nan]
2021-04-12 18:09:59[TRAIN]epoch 0, iter 1000, output loss: [nan]
2021-04-12 18:10:06[TRAIN]epoch 0, iter 1010, output loss: [nan]
2021-04-12 18:10:12[TRAIN]epoch 0, iter 1020, output loss: [nan]
2021-04-12 18:10:19[TRAIN]epoch 0, iter 1030, output loss: [nan]
2021-04-12 18:10:26[TRAIN]epoch 0, iter 1040, output loss: [nan]
2021-04-12 18:10:33[TRAIN]epoch 0, iter 1050, output loss: [nan]
2021-04-12 18:10:39[TRAIN]epoch 0, iter 1060, output loss: [nan]
2021-04-12 18:10:46[TRAIN]epoch 0, iter 1070, output loss: [nan]
2021-04-12 18:10:53[TRAIN]epoch 0, iter 1080, output loss: [nan]
2021-04-12 18:10:59[TRAIN]epoch 0, iter 1090, output loss: [nan]
2021-04-12 18:11:06[TRAIN]epoch 0, iter 1100, output loss: [nan]
2021-04-12 18:11:13[TRAIN]epoch 0, iter 1110, output loss: [nan]
2021-04-12 18:11:20[TRAIN]epoch 0, iter 1120, output loss: [nan]
2021-04-12 18:11:26[TRAIN]epoch 0, iter 1130, output loss: [nan]
2021-04-12 18:11:33[TRAIN]epoch 0, iter 1140, output loss: [nan]
2021-04-12 18:11:40[TRAIN]epoch 0, iter 1150, output loss: [nan]
2021-04-12 18:11:47[TRAIN]epoch 0, iter 1160, output loss: [nan]
2021-04-12 18:11:53[TRAIN]epoch 0, iter 1170, output loss: [nan]
2021-04-12 18:12:00[TRAIN]epoch 0, iter 1180, output loss: [nan]
2021-04-12 18:12:07[TRAIN]epoch 0, iter 1190, output loss: [nan]
2021-04-12 18:12:14[TRAIN]epoch 0, iter 1200, output loss: [nan]
2021-04-12 18:12:21[TRAIN]epoch 0, iter 1210, output loss: [nan]
2021-04-12 18:12:27[TRAIN]epoch 0, iter 1220, output loss: [nan]
2021-04-12 18:12:34[TRAIN]epoch 0, iter 1230, output loss: [nan]
