2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 12:19:03[TRAIN]epoch 0, iter 640, time cost: 0.69, output loss: [9.868698]
2021-04-13 12:19:10[TRAIN]epoch 0, iter 650, time cost: 0.79, output loss: [11.697728]
2021-04-13 12:19:17[TRAIN]epoch 0, iter 660, time cost: 0.71, output loss: [7.82446]
2021-04-13 12:19:25[TRAIN]epoch 0, iter 670, time cost: 0.70, output loss: [8.948931]
2021-04-13 12:19:32[TRAIN]epoch 0, iter 680, time cost: 0.76, output loss: [8.881342]
2021-04-13 12:19:40[TRAIN]epoch 0, iter 690, time cost: 0.75, output loss: [9.593503]
2021-04-13 12:19:47[TRAIN]epoch 0, iter 700, time cost: 0.69, output loss: [8.293513]
2021-04-13 12:19:54[TRAIN]epoch 0, iter 710, time cost: 0.68, output loss: [14.472718]
2021-04-13 12:20:01[TRAIN]epoch 0, iter 720, time cost: 0.70, output loss: [8.477926]
2021-04-13 12:20:08[TRAIN]epoch 0, iter 730, time cost: 0.68, output loss: [11.201741]
2021-04-13 12:20:14[TRAIN]epoch 0, iter 740, time cost: 0.71, output loss: [8.834931]
2021-04-13 12:20:21[TRAIN]epoch 0, iter 750, time cost: 0.68, output loss: [7.874723]
2021-04-13 12:20:28[TRAIN]epoch 0, iter 760, time cost: 0.70, output loss: [8.937666]
2021-04-13 12:20:35[TRAIN]epoch 0, iter 770, time cost: 0.69, output loss: [7.940074]
2021-04-13 12:20:42[TRAIN]epoch 0, iter 780, time cost: 0.68, output loss: [9.334954]
2021-04-13 12:20:49[TRAIN]epoch 0, iter 790, time cost: 0.69, output loss: [9.107889]
2021-04-13 12:20:56[TRAIN]epoch 0, iter 800, time cost: 0.71, output loss: [8.005458]
2021-04-13 12:21:02[TRAIN]epoch 0, iter 810, time cost: 0.67, output loss: [8.356643]
2021-04-13 12:21:09[TRAIN]epoch 0, iter 820, time cost: 0.68, output loss: [7.0311193]
2021-04-13 12:21:16[TRAIN]epoch 0, iter 830, time cost: 0.68, output loss: [7.8724294]
2021-04-13 12:21:23[TRAIN]epoch 0, iter 840, time cost: 0.69, output loss: [8.74705]
2021-04-13 12:21:30[TRAIN]epoch 0, iter 850, time cost: 0.68, output loss: [8.997409]
2021-04-13 12:21:37[TRAIN]epoch 0, iter 860, time cost: 0.70, output loss: [7.691163]
2021-04-13 12:21:44[TRAIN]epoch 0, iter 870, time cost: 0.68, output loss: [7.4659834]
2021-04-13 12:21:50[TRAIN]epoch 0, iter 880, time cost: 0.69, output loss: [8.19004]
2021-04-13 12:21:57[TRAIN]epoch 0, iter 890, time cost: 0.68, output loss: [8.093113]
2021-04-13 12:22:04[TRAIN]epoch 0, iter 900, time cost: 0.70, output loss: [7.0637527]
2021-04-13 12:22:11[TRAIN]epoch 0, iter 910, time cost: 0.68, output loss: [9.480498]
2021-04-13 12:22:18[TRAIN]epoch 0, iter 920, time cost: 0.68, output loss: [8.949151]
2021-04-13 12:22:25[TRAIN]epoch 0, iter 930, time cost: 0.69, output loss: [7.5852113]
2021-04-13 12:22:32[TRAIN]epoch 0, iter 940, time cost: 0.71, output loss: [7.146435]
2021-04-13 12:22:39[TRAIN]epoch 0, iter 950, time cost: 0.69, output loss: [7.3757634]
2021-04-13 12:22:46[TRAIN]epoch 0, iter 960, time cost: 0.73, output loss: [8.159366]
2021-04-13 12:22:53[TRAIN]epoch 0, iter 970, time cost: 0.71, output loss: [9.447869]
2021-04-13 12:23:01[TRAIN]epoch 0, iter 980, time cost: 0.70, output loss: [8.974132]
2021-04-13 12:23:08[TRAIN]epoch 0, iter 990, time cost: 0.75, output loss: [8.836797]
2021-04-13 12:23:16[TRAIN]epoch 0, iter 1000, time cost: 0.71, output loss: [8.222267]
2021-04-13 12:23:23[TRAIN]epoch 0, iter 1010, time cost: 0.74, output loss: [11.500237]
2021-04-13 12:23:31[TRAIN]epoch 0, iter 1020, time cost: 0.72, output loss: [8.636587]
2021-04-13 12:23:38[TRAIN]epoch 0, iter 1030, time cost: 0.72, output loss: [7.3916025]
2021-04-13 12:23:45[TRAIN]epoch 0, iter 1040, time cost: 0.77, output loss: [10.402388]
2021-04-13 12:23:53[TRAIN]epoch 0, iter 1050, time cost: 0.72, output loss: [9.442302]
2021-04-13 12:24:00[TRAIN]epoch 0, iter 1060, time cost: 0.75, output loss: [8.3183775]
2021-04-13 12:24:07[TRAIN]epoch 0, iter 1070, time cost: 0.74, output loss: [8.298865]
2021-04-13 12:24:15[TRAIN]epoch 0, iter 1080, time cost: 0.79, output loss: [7.1673293]
2021-04-13 12:24:22[TRAIN]epoch 0, iter 1090, time cost: 0.68, output loss: [8.200637]
2021-04-13 12:24:29[TRAIN]epoch 0, iter 1100, time cost: 0.78, output loss: [5.911485]
2021-04-13 12:24:36[TRAIN]epoch 0, iter 1110, time cost: 0.72, output loss: [5.665307]
2021-04-13 12:24:44[TRAIN]epoch 0, iter 1120, time cost: 0.77, output loss: [8.674771]
2021-04-13 12:24:51[TRAIN]epoch 0, iter 1130, time cost: 0.76, output loss: [6.5467253]
2021-04-13 12:24:59[TRAIN]epoch 0, iter 1140, time cost: 0.73, output loss: [5.804141]
2021-04-13 12:25:06[TRAIN]epoch 0, iter 1150, time cost: 0.71, output loss: [11.798533]
2021-04-13 12:25:13[TRAIN]epoch 0, iter 1160, time cost: 0.67, output loss: [5.6967883]
2021-04-13 12:25:21[TRAIN]epoch 0, iter 1170, time cost: 0.74, output loss: [8.506353]
2021-04-13 12:25:28[TRAIN]epoch 0, iter 1180, time cost: 0.82, output loss: [7.725608]
2021-04-13 12:25:36[TRAIN]epoch 0, iter 1190, time cost: 0.74, output loss: [8.931172]
2021-04-13 12:25:43[TRAIN]epoch 0, iter 1200, time cost: 0.78, output loss: [6.9806347]
2021-04-13 12:25:51[TRAIN]epoch 0, iter 1210, time cost: 0.76, output loss: [5.5038886]
2021-04-13 12:25:58[TRAIN]epoch 0, iter 1220, time cost: 0.75, output loss: [5.937809]
2021-04-13 12:26:06[TRAIN]epoch 0, iter 1230, time cost: 0.81, output loss: [6.894597]
2021-04-13 12:26:41[VALID]epoch 0, iter 0, time cost: 0.1405930519104004, output loss: [7.1674495]
2021-04-13 12:26:41[VALID]epoch 0, iter 1, time cost: 0.13364076614379883, output loss: [5.665184]
2021-04-13 12:26:41[VALID]epoch 0, iter 2, time cost: 0.14264678955078125, output loss: [5.29017]
2021-04-13 12:26:41[VALID]epoch 0, iter 3, time cost: 0.1137230396270752, output loss: [5.660456]
2021-04-13 12:26:41[VALID]epoch 0, iter 4, time cost: 0.11369609832763672, output loss: [7.0408707]
2021-04-13 12:26:42[VALID]epoch 0, iter 5, time cost: 0.1156611442565918, output loss: [8.145679]
2021-04-13 12:26:42[VALID]epoch 0, iter 6, time cost: 0.11269974708557129, output loss: [6.8866014]
2021-04-13 12:26:42[VALID]epoch 0, iter 7, time cost: 0.11568355560302734, output loss: [12.682829]
2021-04-13 12:26:42[VALID]epoch 0, iter 8, time cost: 0.11469340324401855, output loss: [5.537608]
2021-04-13 12:26:42[VALID]epoch 0, iter 9, time cost: 0.11272644996643066, output loss: [9.842179]
2021-04-13 12:26:42[VALID]epoch 0, iter 10, time cost: 0.13164138793945312, output loss: [13.096339]
2021-04-13 12:26:42[VALID]epoch 0, iter 11, time cost: 0.11669015884399414, output loss: [10.78584]
2021-04-13 12:26:42[VALID]epoch 0, iter 12, time cost: 0.1257152557373047, output loss: [14.215218]
2021-04-13 12:26:43[VALID]epoch 0, iter 13, time cost: 0.1266636848449707, output loss: [8.967759]
2021-04-13 12:26:43[VALID]epoch 0, iter 14, time cost: 0.1326303482055664, output loss: [8.1704855]
2021-04-13 12:26:43[VALID]epoch 0, iter 15, time cost: 0.13065099716186523, output loss: [10.242937]
2021-04-13 12:26:43[VALID]epoch 0, iter 16, time cost: 0.11768674850463867, output loss: [6.3136477]
2021-04-13 12:26:43[VALID]epoch 0, iter 17, time cost: 0.11472606658935547, output loss: [11.321528]
2021-04-13 12:26:43[VALID]epoch 0, iter 18, time cost: 0.11372828483581543, output loss: [11.591619]
2021-04-13 12:26:43[VALID]epoch 0, iter 19, time cost: 0.13463044166564941, output loss: [10.248046]
2021-04-13 12:26:43[VALID]epoch 0, iter 20, time cost: 0.11368441581726074, output loss: [5.881478]
2021-04-13 12:26:44[VALID]epoch 0, iter 21, time cost: 0.11665725708007812, output loss: [12.85343]
2021-04-13 12:26:44[VALID]epoch 0, iter 22, time cost: 0.11867809295654297, output loss: [9.277484]
2021-04-13 12:26:44[VALID]epoch 0, iter 23, time cost: 0.1296379566192627, output loss: [9.031823]
2021-04-13 12:26:44[VALID]epoch 0, iter 24, time cost: 0.11369585990905762, output loss: [5.5959888]
2021-04-13 12:26:44[VALID]epoch 0, iter 25, time cost: 0.11170220375061035, output loss: [16.230165]
2021-04-13 12:26:44[VALID]epoch 0, iter 26, time cost: 0.11173105239868164, output loss: [10.750703]
2021-04-13 12:26:44[VALID]epoch 0, iter 27, time cost: 0.11368227005004883, output loss: [7.5625057]
2021-04-13 12:26:44[VALID]epoch 0, iter 28, time cost: 0.11372852325439453, output loss: [8.373579]
2021-04-13 12:26:45[VALID]epoch 0, iter 29, time cost: 0.11572384834289551, output loss: [9.436189]
2021-04-13 12:26:45[VALID]epoch 0, iter 30, time cost: 0.11173272132873535, output loss: [11.947856]
2021-04-13 12:26:45[VALID]epoch 0, iter 31, time cost: 0.11272811889648438, output loss: [5.7994003]
2021-04-13 12:26:45[VALID]epoch 0, iter 32, time cost: 0.11469388008117676, output loss: [9.540414]
2021-04-13 12:26:45[VALID]epoch 0, iter 33, time cost: 0.11469268798828125, output loss: [11.071056]
2021-04-13 12:26:45[VALID]epoch 0, iter 34, time cost: 0.11668705940246582, output loss: [9.7856865]
2021-04-13 12:26:45[VALID]epoch 0, iter 35, time cost: 0.11372780799865723, output loss: [6.3983684]
2021-04-13 12:26:45[VALID]epoch 0, iter 36, time cost: 0.11470437049865723, output loss: [7.097276]
2021-04-13 12:26:45[VALID]epoch 0, iter 37, time cost: 0.1146852970123291, output loss: [6.897715]
2021-04-13 12:26:46[VALID]epoch 0, iter 38, time cost: 0.11172771453857422, output loss: [9.94348]
2021-04-13 12:26:46[VALID]epoch 0, iter 39, time cost: 0.1157217025756836, output loss: [7.4058785]
2021-04-13 12:26:46[VALID]epoch 0, iter 40, time cost: 0.11469268798828125, output loss: [8.552677]
2021-04-13 12:26:46[VALID]epoch 0, iter 41, time cost: 0.11269330978393555, output loss: [13.666819]
2021-04-13 12:26:46[VALID]epoch 0, iter 42, time cost: 0.11372876167297363, output loss: [8.495647]
2021-04-13 12:26:46[VALID]epoch 0, iter 43, time cost: 0.1137247085571289, output loss: [6.2855215]
2021-04-13 12:26:46[VALID]epoch 0, iter 44, time cost: 0.11371111869812012, output loss: [6.7716866]
2021-04-13 12:26:46[VALID]epoch 0, iter 45, time cost: 0.11371517181396484, output loss: [10.835781]
2021-04-13 12:26:46[VALID]epoch 0, iter 46, time cost: 0.11471962928771973, output loss: [10.507774]
2021-04-13 12:26:47[VALID]epoch 0, iter 47, time cost: 0.11469125747680664, output loss: [8.564608]
2021-04-13 12:26:47[VALID]epoch 0, iter 48, time cost: 0.11272263526916504, output loss: [6.7594233]
2021-04-13 12:26:47[VALID]epoch 0, iter 49, time cost: 0.11468148231506348, output loss: [9.290922]
2021-04-13 12:26:47[VALID]epoch 0, iter 50, time cost: 0.11668634414672852, output loss: [9.605485]
2021-04-13 12:26:47[VALID]epoch 0, iter 51, time cost: 0.1146860122680664, output loss: [17.380404]
2021-04-13 12:26:47[VALID]epoch 0, iter 52, time cost: 0.11369657516479492, output loss: [6.311118]
2021-04-13 12:26:47[VALID]epoch 0, iter 53, time cost: 0.11368584632873535, output loss: [6.0394325]
2021-04-13 12:26:47[VALID]epoch 0, iter 54, time cost: 0.11266255378723145, output loss: [15.213093]
2021-04-13 12:26:48[VALID]epoch 0, iter 55, time cost: 0.11366581916809082, output loss: [11.946037]
2021-04-13 12:26:48[VALID]epoch 0, iter 56, time cost: 0.11372232437133789, output loss: [11.670535]
2021-04-13 12:26:48[VALID]epoch 0, iter 57, time cost: 0.11372756958007812, output loss: [7.382839]
2021-04-13 12:26:48[VALID]epoch 0, iter 58, time cost: 0.11370038986206055, output loss: [7.1946244]
2021-04-13 12:26:48[VALID]epoch 0, iter 59, time cost: 0.11372160911560059, output loss: [8.474125]
2021-04-13 12:26:48[VALID]epoch 0, iter 60, time cost: 0.11170268058776855, output loss: [8.16728]
2021-04-13 12:26:48[VALID]epoch 0, iter 61, time cost: 0.11270022392272949, output loss: [6.8564167]
2021-04-13 12:26:48[VALID]epoch 0, iter 62, time cost: 0.11570286750793457, output loss: [5.9487257]
2021-04-13 12:26:48[VALID]epoch 0, iter 63, time cost: 0.11269998550415039, output loss: [6.5192614]
2021-04-13 12:26:49[VALID]epoch 0, iter 64, time cost: 0.11568999290466309, output loss: [8.941635]
2021-04-13 12:26:49[VALID]epoch 0, iter 65, time cost: 0.11668658256530762, output loss: [7.1975584]
2021-04-13 12:26:49[VALID]epoch 0, iter 66, time cost: 0.11472320556640625, output loss: [7.4644246]
2021-04-13 12:26:49[VALID]epoch 0, iter 67, time cost: 0.11270666122436523, output loss: [6.291704]
2021-04-13 12:26:49[VALID]epoch 0, iter 68, time cost: 0.11269760131835938, output loss: [6.1903896]
2021-04-13 12:26:49[VALID]epoch 0, iter 69, time cost: 0.11269760131835938, output loss: [8.451436]
2021-04-13 12:26:49[VALID]epoch 0, iter 70, time cost: 0.11272597312927246, output loss: [17.555597]
2021-04-13 12:26:49[VALID]epoch 0, iter 71, time cost: 0.1127314567565918, output loss: [7.060206]
2021-04-13 12:26:50[VALID]epoch 0, iter 72, time cost: 0.11469626426696777, output loss: [14.066831]
2021-04-13 12:26:50[VALID]epoch 0, iter 73, time cost: 0.11368775367736816, output loss: [6.3776517]
2021-04-13 12:26:50[VALID]epoch 0, iter 74, time cost: 0.1136925220489502, output loss: [13.444912]
2021-04-13 12:26:50[VALID]epoch 0, iter 75, time cost: 0.11171102523803711, output loss: [8.615257]
2021-04-13 12:26:50[VALID]epoch 0, iter 76, time cost: 0.11273074150085449, output loss: [7.3945594]
2021-04-13 12:26:50[VALID]epoch 0, iter 77, time cost: 0.11170101165771484, output loss: [15.732739]
2021-04-13 12:26:50[VALID]epoch 0, iter 78, time cost: 0.1116952896118164, output loss: [6.6165924]
2021-04-13 12:26:50[VALID]epoch 0, iter 79, time cost: 0.11269736289978027, output loss: [8.942869]
2021-04-13 12:26:50[VALID]epoch 0, iter 80, time cost: 0.11172819137573242, output loss: [8.311897]
2021-04-13 12:26:51[VALID]epoch 0, iter 81, time cost: 0.11270546913146973, output loss: [6.5622225]
2021-04-13 12:26:51[VALID]epoch 0, iter 82, time cost: 0.11469411849975586, output loss: [8.93359]
2021-04-13 12:26:51[VALID]epoch 0, iter 83, time cost: 0.11172866821289062, output loss: [6.9601917]
2021-04-13 12:26:51[VALID]epoch 0, iter 84, time cost: 0.11871600151062012, output loss: [6.7429523]
2021-04-13 12:26:51[VALID]epoch 0, iter 85, time cost: 0.1157228946685791, output loss: [8.671934]
2021-04-13 12:26:51[VALID]epoch 0, iter 86, time cost: 0.11269807815551758, output loss: [12.857962]
2021-04-13 12:26:51[VALID]epoch 0, iter 87, time cost: 0.11469292640686035, output loss: [10.745257]
2021-04-13 12:26:51[VALID]epoch 0, iter 88, time cost: 0.1176915168762207, output loss: [11.133126]
2021-04-13 12:26:51[VALID]epoch 0, iter 89, time cost: 0.11272764205932617, output loss: [7.2973804]
2021-04-13 12:26:52[VALID]epoch 0, iter 90, time cost: 0.11167716979980469, output loss: [12.203944]
2021-04-13 12:26:52[VALID]epoch 0, iter 91, time cost: 0.11468362808227539, output loss: [7.2954936]
2021-04-13 12:26:52[VALID]epoch 0, iter 92, time cost: 0.11269736289978027, output loss: [7.991137]
2021-04-13 12:26:52[VALID]epoch 0, iter 93, time cost: 0.1127004623413086, output loss: [7.366152]
2021-04-13 12:26:52[VALID]epoch 0, iter 94, time cost: 0.11170244216918945, output loss: [5.968115]
2021-04-13 12:26:52[VALID]epoch 0, iter 95, time cost: 0.11372780799865723, output loss: [5.2759786]
2021-04-13 12:26:52[VALID]epoch 0, iter 96, time cost: 0.11268877983093262, output loss: [12.973497]
2021-04-13 12:26:52[VALID]epoch 0, iter 97, time cost: 0.1127007007598877, output loss: [11.753791]
2021-04-13 12:26:53[VALID]epoch 0, iter 98, time cost: 0.11372780799865723, output loss: [9.261739]
2021-04-13 12:26:53[VALID]epoch 0, iter 99, time cost: 0.1157228946685791, output loss: [6.4824657]
2021-04-13 12:26:53[VALID]epoch 0, iter 100, time cost: 0.11269187927246094, output loss: [8.203497]
2021-04-13 12:26:53[VALID]epoch 0, iter 101, time cost: 0.11173248291015625, output loss: [8.031358]
2021-04-13 12:26:53[VALID]epoch 0, iter 102, time cost: 0.11371278762817383, output loss: [11.625395]
2021-04-13 12:26:53[VALID]epoch 0, iter 103, time cost: 0.11568069458007812, output loss: [10.852927]
2021-04-13 12:26:53[VALID]epoch 0, iter 104, time cost: 0.11272525787353516, output loss: [9.982815]
2021-04-13 12:26:53[VALID]epoch 0, iter 105, time cost: 0.11568474769592285, output loss: [8.316031]
2021-04-13 12:26:53[VALID]epoch 0, iter 106, time cost: 0.11173748970031738, output loss: [10.272057]
2021-04-13 12:26:54[VALID]epoch 0, iter 107, time cost: 0.11566567420959473, output loss: [7.449118]
2021-04-13 12:26:54[VALID]epoch 0, iter 108, time cost: 0.11668848991394043, output loss: [12.699913]
2021-04-13 12:26:54[VALID]epoch 0, iter 109, time cost: 0.11271500587463379, output loss: [9.171063]
2021-04-13 12:26:54[VALID]epoch 0, iter 110, time cost: 0.11270308494567871, output loss: [6.01294]
2021-04-13 12:26:54[VALID]epoch 0, iter 111, time cost: 0.11269807815551758, output loss: [9.800964]
2021-04-13 12:26:54[VALID]epoch 0, iter 112, time cost: 0.11369562149047852, output loss: [12.177232]
2021-04-13 12:26:54[VALID]epoch 0, iter 113, time cost: 0.11272430419921875, output loss: [6.853604]
2021-04-13 12:26:54[VALID]epoch 0, iter 114, time cost: 0.11269855499267578, output loss: [12.576638]
2021-04-13 12:26:55[VALID]epoch 0, iter 115, time cost: 0.11170077323913574, output loss: [7.6767163]
2021-04-13 12:26:55[VALID]epoch 0, iter 116, time cost: 0.11469173431396484, output loss: [5.364626]
2021-04-13 12:26:55[VALID]epoch 0, iter 117, time cost: 0.11771368980407715, output loss: [6.5700846]
2021-04-13 12:26:55[VALID]epoch 0, iter 118, time cost: 0.11467981338500977, output loss: [5.663983]
2021-04-13 12:26:55[VALID]epoch 0, iter 119, time cost: 0.11269974708557129, output loss: [8.389362]
2021-04-13 12:26:55[VALID]epoch 0, iter 120, time cost: 0.11569666862487793, output loss: [5.961137]
2021-04-13 12:26:55[VALID]epoch 0, iter 121, time cost: 0.11170339584350586, output loss: [5.2914305]
2021-04-13 12:26:55[VALID]epoch 0, iter 122, time cost: 0.1156914234161377, output loss: [7.0912867]
2021-04-13 12:26:55[VALID]epoch 0, iter 123, time cost: 0.11269974708557129, output loss: [7.8857546]
2021-04-13 12:26:56[VALID]epoch 0, iter 124, time cost: 0.1127312183380127, output loss: [6.74297]
2021-04-13 12:26:56[VALID]epoch 0, iter 125, time cost: 0.11469841003417969, output loss: [9.7211275]
2021-04-13 12:26:56[VALID]epoch 0, iter 126, time cost: 0.11569094657897949, output loss: [8.5211935]
2021-04-13 12:26:56[VALID]epoch 0, iter 127, time cost: 0.1156930923461914, output loss: [9.444103]
2021-04-13 12:26:56[VALID]epoch 0, iter 128, time cost: 0.11573123931884766, output loss: [9.48416]
2021-04-13 12:26:56[VALID]epoch 0, iter 129, time cost: 0.11173391342163086, output loss: [11.8078985]
2021-04-13 12:26:56[VALID]epoch 0, iter 130, time cost: 0.11272072792053223, output loss: [5.892388]
2021-04-13 12:26:56[VALID]epoch 0, iter 131, time cost: 0.11369705200195312, output loss: [6.0272994]
2021-04-13 12:26:57[VALID]epoch 0, iter 132, time cost: 0.1127314567565918, output loss: [6.3569613]
2021-04-13 12:26:57[VALID]epoch 0, iter 133, time cost: 0.11271929740905762, output loss: [8.734331]
2021-04-13 12:26:57[VALID]epoch 0, iter 134, time cost: 0.1126866340637207, output loss: [8.403215]
2021-04-13 12:26:57[VALID]epoch 0, iter 135, time cost: 0.11465835571289062, output loss: [10.699721]
2021-04-13 12:26:57[VALID]epoch 0, iter 136, time cost: 0.11273050308227539, output loss: [8.901428]
2021-04-13 12:26:57[VALID]epoch 0, iter 137, time cost: 0.11467766761779785, output loss: [8.607187]
2021-04-13 12:26:57[VALID]epoch 0, iter 138, time cost: 0.1127007007598877, output loss: [10.582659]
2021-04-13 12:26:57[VALID]epoch 0, iter 139, time cost: 0.1127312183380127, output loss: [6.6642003]
2021-04-13 12:26:57[VALID]epoch 0, iter 140, time cost: 0.11269903182983398, output loss: [9.598513]
2021-04-13 12:26:58[VALID]epoch 0, iter 141, time cost: 0.1127171516418457, output loss: [7.2258487]
2021-04-13 12:26:58[VALID]epoch 0, iter 142, time cost: 0.11368131637573242, output loss: [5.928572]
2021-04-13 12:26:58[VALID]epoch 0, iter 143, time cost: 0.11269927024841309, output loss: [9.40415]
